candidate_number,center_number,center_location,last_4_digits,points,is_nssac,subject_count
23OM080014,08,OM,0014,11,False,5
23OM060029,06,OM,0029,9,False,5
23OM080015,08,OM,0015,23,False,6
23OM060030,06,OM,0030,22,False,5
23OM080016,08,OM,0016,16,False,6
23OM060031,06,OM,0031,14,False,5
23OM080017,08,OM,0017,13,False,5
23OM060032,06,OM,0032,13,False,5
23OM080018,08,OM,0018,16,False,5
23OM060033,06,OM,0033,18,False,5
23OM080019,08,OM,0019,14,False,5
23OM060034,06,OM,0034,17,False,5
23OM080020,08,OM,0020,17,False,6
23OM060035,06,OM,0035,16,False,5
23OM080021,08,OM,0021,15,False,5
23OM060036,06,OM,0036,23,False,5
23OM080022,08,OM,0022,24,False,5
23OM060037,06,OM,0037,25,False,5
23OM080023,08,OM,0023,15,False,5
23OM060038,06,OM,0038,14,False,5
23OM080024,08,OM,0024,13,False,6
23OM060039,06,OM,0039,19,False,5
23OM080026,08,OM,0026,12,False,5
"""",,,"""",19,False,5
23OM080027,08,OM,0027,0,False,5
23OM060041,06,OM,0041,16,False,5
23OM080028,08,OM,0028,23,False,6
23OM060042,06,OM,0042,21,False,5
23OM080029,08,OM,0029,17,False,6
23OM060043,06,OM,0043,27,False,5
23OM080031,08,OM,0031,22,False,5
"""",,,"""",14,False,5
23OM080032,08,OM,0032,34,False,6
23OM060045,06,OM,0045,22,False,5
23OM080033,08,OM,0033,20,False,6
"""",,,"""",10,False,5
23OM080034,08,OM,0034,21,False,6
23OM060047,06,OM,0047,20,False,5
23OM080035,08,OM,0035,11,False,5
"""",,,"""",17,False,5
23OM080036,08,OM,0036,21,False,5
"""",,,"""",26,False,5
23OM080037,08,OM,0037,15,False,5
"""",,,"""",20,False,5
23OM080038,08,OM,0038,28,False,6
23OM060051,06,OM,0051,9,False,5
23OM080039,08,OM,0039,22,False,5
23OM060052,06,OM,0052,57,False,12
23OM060053,06,OM,0053,27,False,5
23OM080041,08,OM,0041,14,False,6
23OM060054,06,OM,0054,17,False,5
23OM080043,08,OM,0043,25,False,6
23OM060055,06,OM,0055,42,False,11
23OM060056,06,OM,0056,25,False,5
23OM080045,08,OM,0045,19,False,6
23OM060057,06,OM,0057,8,False,5
23OM080046,08,OM,0046,11,False,5
23OM060058,06,OM,0058,26,False,5
23OM080047,08,OM,0047,22,False,6
23OM060059,06,OM,0059,24,False,5
23OM080049,08,OM,0049,15,False,6
"""",,,"""",19,False,5
23OM080050,08,OM,0050,22,False,6
23OM060061,06,OM,0061,24,False,5
23OM080051,08,OM,0051,13,False,5
23OM060062,06,OM,0062,16,False,5
23OM080052,08,OM,0052,23,False,5
23OM060063,06,OM,0063,18,False,5
23OM080053,08,OM,0053,11,False,6
"""",,,"""",19,False,5
23OM080054,08,OM,0054,10,False,6
23OM060065,06,OM,0065,16,False,5
23OM080055,08,OM,0055,16,False,5
23OM060066,06,OM,0066,19,False,5
23OM080056,08,OM,0056,18,False,6
23OM060067,06,OM,0067,16,False,5
23OM080057,08,OM,0057,18,False,5
23OM060068,06,OM,0068,25,False,5
23OM080058,08,OM,0058,10,False,5
23OM060069,06,OM,0069,28,False,5
23OM080059,08,OM,0059,14,False,5
23OM060070,06,OM,0070,40,False,11
23OM060071,06,OM,0071,22,False,5
23OM090001,09,OM,0001,20,False,6
23OM060072,06,OM,0072,15,False,5
23OM090002,09,OM,0002,14,False,5
23OM060073,06,OM,0073,27,False,5
23OM090003,09,OM,0003,7,False,5
23OM060074,06,OM,0074,21,False,6
23OM060075,06,OM,0075,25,False,6
"""M09",,09,"""M09",16,False,5
23OM090010,09,OM,0010,19,False,5
23OM060084,06,OM,0084,25,False,5
23OM090011,09,OM,0011,19,False,5
23OM060085,06,OM,0085,22,False,6
23OM060086,06,OM,0086,16,False,6
23OM060087,06,OM,0087,21,False,5
23OM090013,09,OM,0013,21,False,6
23OM060088,06,OM,0088,20,False,5
23OM090014,09,OM,0014,20,False,5
23OM070003,07,OM,0003,14,False,5
23OM090017,09,OM,0017,13,False,5
23OM070004,07,OM,0004,26,False,5
23OM090018,09,OM,0018,12,False,5
23OM090020,09,OM,0020,15,False,5
23OM070008,07,OM,0008,6,False,5
23OM090021,09,OM,0021,13,False,5
23OM090023,09,OM,0023,5,False,5
23OM070013,07,OM,0013,17,False,5
23OM090025,09,OM,0025,19,False,5
23OM070014,07,OM,0014,8,False,5
23OM090026,09,OM,0026,26,False,5
23OM070015,07,OM,0015,13,False,5
23OM090027,09,OM,0027,35,False,6
23OM070016,07,OM,0016,24,False,5
23OM090028,09,OM,0028,14,False,5
23OM070017,07,OM,0017,16,False,5
23OM090029,09,OM,0029,13,False,6
23OM070018,07,OM,0018,4,False,5
23OM090030,09,OM,0030,3,False,5
23OM070021,07,OM,0021,6,False,5
23OM090033,09,OM,0033,9,False,5
23OM070022,07,OM,0022,9,False,5
23OM070023,07,OM,0023,26,False,6
23OM070025,07,OM,0025,1,False,5
23OM090036,09,OM,0036,16,False,6
23OM070026,07,OM,0026,18,False,5
23OM090037,09,OM,0037,24,False,5
23OM070028,07,OM,0028,5,False,5
23OM090039,09,OM,0039,16,False,5
23OM090043,09,OM,0043,15,False,5
23OM070034,07,OM,0034,29,False,11
23OM070035,07,OM,0035,11,False,6
23OM070036,07,OM,0036,13,False,6
"""M09",,09,"""M09",18,False,5
23OM070043,07,OM,0043,4,False,6
23OM070045,07,OM,0045,4,False,5
23OM090053,09,OM,0053,9,False,5
23OM090055,09,OM,0055,17,False,5
23OM070047,07,OM,0047,18,False,5
23OM070048,07,OM,0048,9,False,6
23OM090058,09,OM,0058,13,False,5
23OM090059,09,OM,0059,27,False,6
23OM070051,07,OM,0051,32,False,11
23OM070052,07,OM,0052,14,False,6
23OM070053,07,OM,0053,5,False,5
23OM070054,07,OM,0054,12,False,6
23OM070055,07,OM,0055,6,False,5
23OM070056,07,OM,0056,15,False,6
23OM070057,07,OM,0057,2,False,5
23OM070058,07,OM,0058,3,False,5
23OM090067,09,OM,0067,22,False,5
23OM070059,07,OM,0059,6,False,5
23OM090068,09,OM,0068,20,False,5
23OM070060,07,OM,0060,15,False,5
23OM090069,09,OM,0069,2,False,5
23OM070061,07,OM,0061,11,False,6
23OM070062,07,OM,0062,5,False,5
23OM070063,07,OM,0063,7,False,5
23OM090072,09,OM,0072,28,False,6
23OM090073,09,OM,0073,6,False,5
23OM070065,07,OM,0065,13,False,6
23OM090078,09,OM,0078,22,False,6
23OM070071,07,OM,0071,9,False,5
23OM090079,09,OM,0079,15,False,6
23OM070072,07,OM,0072,34,False,11
23OM070073,07,OM,0073,4,False,5
23OM090081,09,OM,0081,10,False,5
23OM070076,07,OM,0076,7,False,6
23OM070079,07,OM,0079,12,False,5
23OM090087,09,OM,0087,20,False,5
23OM070081,07,OM,0081,6,False,5
23OM090089,09,OM,0089,17,False,6
23OM070082,07,OM,0082,40,False,11
23OM070083,07,OM,0083,21,False,5
23OM090091,09,OM,0091,27,False,5
"""M09",,09,"""M09",20,False,5
23OM090095,09,OM,0095,13,False,6
23OM090096,09,OM,0096,24,False,6
23OM090097,09,OM,0097,16,False,6
23OM090098,09,OM,0098,18,False,6
23OM070094,07,OM,0094,12,False,5
23OM090103,09,OM,0103,24,False,6
23OM070095,07,OM,0095,16,False,5
23OM090104,09,OM,0104,37,False,6
23OM070096,07,OM,0096,12,False,5
23OM070097,07,OM,0097,7,False,6
23OM090107,09,OM,0107,21,False,5
23OM070101,07,OM,0101,8,False,5
23OM110028,11,OM,0028,15,False,5
23OM090118,09,OM,0118,23,False,6
23OM090119,09,OM,0119,19,False,5
23OM090120,09,OM,0120,16,False,5
23OM090121,09,OM,0121,19,False,6
23OM090122,09,OM,0122,22,False,5
23OM110033,11,OM,0033,6,False,5
23OM090123,09,OM,0123,24,False,5
23OM110034,11,OM,0034,11,False,5
23OM090127,09,OM,0127,0,False,5
23OM110038,11,OM,0038,7,False,5
23OM090128,09,OM,0128,14,False,5
23OM110039,11,OM,0039,12,False,5
23OM090129,09,OM,0129,18,False,5
23OM110040,11,OM,0040,4,False,5
23OM090130,09,OM,0130,15,False,5
23OM110041,11,OM,0041,7,False,5
23OM090131,09,OM,0131,21,False,5
23OM110042,11,OM,0042,12,False,5
23OM090132,09,OM,0132,9,False,5
23OM110043,11,OM,0043,14,False,5
23OM090133,09,OM,0133,12,False,5
23OM110044,11,OM,0044,10,False,6
23OM090134,09,OM,0134,8,False,5
23OM110045,11,OM,0045,12,False,5
23OM090135,09,OM,0135,30,False,5
23OM110047,11,OM,0047,20,False,6
23OM090137,09,OM,0137,14,False,5
23OM110049,11,OM,0049,17,False,6
23OM090138,09,OM,0138,14,False,5
23OM110050,11,OM,0050,11,False,5
23OM090139,09,OM,0139,20,False,5
23OM110051,11,OM,0051,4,False,5
23OM090140,09,OM,0140,22,False,5
23OM110052,11,OM,0052,6,False,5
23OM090142,09,OM,0142,22,False,6
23OM090143,09,OM,0143,17,False,5
23OM110055,11,OM,0055,19,False,6
23OM090146,09,OM,0146,21,False,6
23OM090147,09,OM,0147,18,False,6
23OM090148,09,OM,0148,10,False,6
23OM090149,09,OM,0149,30,False,6
23OM090150,09,OM,0150,21,False,5
23OM110062,11,OM,0062,8,False,5
23OM090151,09,OM,0151,14,False,5
23OM110063,11,OM,0063,11,False,5
23OM090152,09,OM,0152,12,False,5
23OM110064,11,OM,0064,14,False,6
23OM090153,09,OM,0153,19,False,5
23OM110065,11,OM,0065,13,False,6
23OM090155,09,OM,0155,0,False,6
23OM110068,11,OM,0068,11,False,5
23OM110069,11,OM,0069,2,False,5
23OM090159,09,OM,0159,14,False,5
23OM120001,12,OM,0001,13,False,5
23OM090160,09,OM,0160,24,False,5
23OM120002,12,OM,0002,13,False,5
23OM090161,09,OM,0161,21,False,5
23OM120003,12,OM,0003,10,False,5
23OM090162,09,OM,0162,35,False,5
23OM120004,12,OM,0004,12,False,5
23OM090163,09,OM,0163,30,False,5
23OM120005,12,OM,0005,13,False,5
23OM120006,12,OM,0006,17,False,6
23OM120007,12,OM,0007,16,False,6
23OM120008,12,OM,0008,13,False,5
23OM090168,09,OM,0168,19,False,5
23OM120011,12,OM,0011,12,False,5
23OM120012,12,OM,0012,8,False,5
23OM090172,09,OM,0172,13,False,5
23OM090173,09,OM,0173,19,False,5
23OM090174,09,OM,0174,25,False,6
23OM090175,09,OM,0175,32,False,6
23OM090176,09,OM,0176,22,False,6
23OM090177,09,OM,0177,18,False,6
23OM090178,09,OM,0178,15,False,5
23OM120023,12,OM,0023,15,False,5
23OM120024,12,OM,0024,10,False,5
23OM090181,09,OM,0181,24,False,5
23OM120027,12,OM,0027,14,False,5
23OM090184,09,OM,0184,30,False,5
23OM120031,12,OM,0031,12,False,6
23OM120032,12,OM,0032,16,False,6
23OM090187,09,OM,0187,3,False,5
23OM090188,09,OM,0188,9,False,5
23OM120037,12,OM,0037,14,False,5
23OM090189,09,OM,0189,19,False,5
23OM120038,12,OM,0038,14,False,5
23OM090191,09,OM,0191,27,False,5
23OM090192,09,OM,0192,13,False,5
23OM090193,09,OM,0193,7,False,5
23OM120043,12,OM,0043,14,False,5
23OM120044,12,OM,0044,14,False,5
23OM120045,12,OM,0045,25,False,6
23OM120046,12,OM,0046,16,False,5
23OM090198,09,OM,0198,14,False,5
23OM120049,12,OM,0049,8,False,6
23OM100001,10,OM,0001,17,False,5
23OM120051,12,OM,0051,18,False,6
23OM100003,10,OM,0003,16,False,5
23OM120053,12,OM,0053,10,False,5
23OM100006,10,OM,0006,22,False,5
23OM120056,12,OM,0056,11,False,5
23OM100008,10,OM,0008,13,False,5
23OM140002,14,OM,0002,16,False,5
23OM140003,14,OM,0003,13,False,6
23OM140004,14,OM,0004,15,False,5
23OM100011,10,OM,0011,30,False,5
23OM140006,14,OM,0006,25,False,5
23OM140007,14,OM,0007,19,False,5
23OM140008,14,OM,0008,16,False,5
23OM100015,10,OM,0015,18,False,5
23OM140011,14,OM,0011,15,False,5
23OM140012,14,OM,0012,11,False,6
23OM140013,14,OM,0013,17,False,5
23OM140014,14,OM,0014,13,False,6
23OM100020,10,OM,0020,20,False,5
23OM100021,10,OM,0021,28,False,6
23OM100022,10,OM,0022,19,False,5
23OM140020,14,OM,0020,25,False,6
23OM100024,10,OM,0024,23,False,6
23OM100025,10,OM,0025,28,False,5
23OM140025,14,OM,0025,8,False,5
23OM100027,10,OM,0027,13,False,5
23OM140027,14,OM,0027,12,False,5
23OM100028,10,OM,0028,13,False,5
23OM140028,14,OM,0028,15,False,5
23OM170001,17,OM,0001,7,False,5
23OM100031,10,OM,0031,21,False,5
23OM170003,17,OM,0003,11,False,5
23OM100032,10,OM,0032,21,False,5
23OM170004,17,OM,0004,23,False,5
23OM100033,10,OM,0033,19,False,5
23OM100034,10,OM,0034,28,False,6
23OM170007,17,OM,0007,13,False,6
23OM100037,10,OM,0037,17,False,5
23OM170009,17,OM,0009,5,False,5
23OM100040,10,OM,0040,15,False,6
23OM100041,10,OM,0041,14,False,5
23OM170011,17,OM,0011,13,False,6
23OM170015,17,OM,0015,17,False,5
23OM100046,10,OM,0046,17,False,5
23OM180001,18,OM,0001,10,False,5
23OM100048,10,OM,0048,14,False,5
23OM100049,10,OM,0049,23,False,5
23OM180006,18,OM,0006,19,False,5
23OM100051,10,OM,0051,18,False,5
23OM180008,18,OM,0008,28,False,5
23OM100053,10,OM,0053,16,False,5
23OM180010,18,OM,0010,18,False,5
23OM100054,10,OM,0054,17,False,5
23OM180011,18,OM,0011,14,False,5
23OM100055,10,OM,0055,20,False,5
23OM180012,18,OM,0012,25,False,6
23OM100056,10,OM,0056,18,False,5
23OM180013,18,OM,0013,10,False,5
23OM100057,10,OM,0057,21,False,5
23OM180015,18,OM,0015,25,False,6
23OM100058,10,OM,0058,21,False,5
23OM180016,18,OM,0016,21,False,5
23OM100059,10,OM,0059,11,False,5
23OM180017,18,OM,0017,14,False,6
23OM100060,10,OM,0060,23,False,5
23OM180018,18,OM,0018,27,False,6
23OM100061,10,OM,0061,21,False,5
23OM180019,18,OM,0019,22,False,5
23OM100062,10,OM,0062,23,False,5
23OM180020,18,OM,0020,9,False,5
23OM100063,10,OM,0063,16,False,5
23OM180021,18,OM,0021,16,False,5
23OM100064,10,OM,0064,14,False,5
23OM180022,18,OM,0022,7,False,5
23OM100065,10,OM,0065,18,False,5
23OM180023,18,OM,0023,8,False,5
23OM100066,10,OM,0066,26,False,5
23OM180024,18,OM,0024,6,False,5
23OM100067,10,OM,0067,17,False,5
23OM180025,18,OM,0025,9,False,5
23OM100068,10,OM,0068,11,False,5
23OM180026,18,OM,0026,10,False,5
23OM180027,18,OM,0027,18,False,6
23OM180028,18,OM,0028,21,False,6
23OM180029,18,OM,0029,9,False,6
23OM180030,18,OM,0030,8,False,5
23OM180031,18,OM,0031,23,False,5
23OM180032,18,OM,0032,12,False,5
23OM110004,11,OM,0004,22,False,6
23OM110005,11,OM,0005,9,False,5
23OM180037,18,OM,0037,10,False,5
23OM110006,11,OM,0006,10,False,5
23OM180038,18,OM,0038,24,False,6
23OM110007,11,OM,0007,21,False,5
23OM180039,18,OM,0039,17,False,5
23OM110009,11,OM,0009,10,False,5
23OM180040,18,OM,0040,21,False,6
23OM110010,11,OM,0010,16,False,5
23OM180041,18,OM,0041,31,False,6
23OM180042,18,OM,0042,12,False,6
23OM110014,11,OM,0014,9,False,5
23OM110015,11,OM,0015,19,False,5
23OM110016,11,OM,0016,18,False,5
23OM190006,19,OM,0006,8,False,5
23OM110018,11,OM,0018,7,False,5
23OM190008,19,OM,0008,13,False,6
23OM110019,11,OM,0019,8,False,5
23OM190009,19,OM,0009,18,False,6
23OM190010,19,OM,0010,9,False,5
23OM190014,19,OM,0014,9,False,5
23OO040046,04,OO,0046,21,False,6
23OM190017,19,OM,0017,8,False,5
23OO040048,04,OO,0048,19,False,5
23OO040050,04,OO,0050,11,False,5
23OO040051,04,OO,0051,17,False,5
23OO040052,04,OO,0052,0,False,5
23OO040053,04,OO,0053,9,False,5
23OM190027,19,OM,0027,6,False,5
23OO040057,04,OO,0057,5,False,5
23OM190028,19,OM,0028,12,False,5
23OM190029,19,OM,0029,6,False,5
23OM190030,19,OM,0030,12,False,6
23OM190032,19,OM,0032,14,False,5
23OO040061,04,OO,0061,7,False,5
23OM190033,19,OM,0033,19,False,5
23OM190034,19,OM,0034,7,False,6
23OM200001,20,OM,0001,15,False,5
23OO040063,04,OO,0063,19,False,6
23OM200002,20,OM,0002,7,False,5
23OO040064,04,OO,0064,25,False,5
23OM200003,20,OM,0003,8,False,5
M20,,0,M20,9,False,5
23OO040067,04,OO,0067,19,False,5
23OO040068,04,OO,0068,13,False,5
23OO040071,04,OO,0071,8,False,5
23OM200013,20,OM,0013,14,False,5
23OO040072,04,OO,0072,12,False,6
23OM200014,20,OM,0014,17,False,5
23OM200015,20,OM,0015,25,False,6
23OM200016,20,OM,0016,0,False,5
23OO040074,04,OO,0074,31,False,5
23OM200017,20,OM,0017,15,False,5
23OO040075,04,OO,0075,11,False,5
23OM200018,20,OM,0018,15,False,5
23OM200019,20,OM,0019,10,False,6
23OO040078,04,OO,0078,16,False,5
23OO010007,01,OO,0007,33,False,5
23OO040087,04,OO,0087,10,False,6
23OO010009,01,OO,0009,32,False,5
23OO040089,04,OO,0089,17,False,5
23OO010011,01,OO,0011,36,False,5
23OO040091,04,OO,0091,13,False,5
23OO010013,01,OO,0013,34,False,5
23OO040093,04,OO,0093,27,False,6
23OO010015,01,OO,0015,33,False,5
23OO040095,04,OO,0095,18,False,6
23OO040096,04,OO,0096,17,False,5
23OO010017,01,OO,0017,35,False,6
23OO040098,04,OO,0098,5,False,5
23OO010019,01,OO,0019,38,False,6
23OO040100,04,OO,0100,23,False,5
23OO010021,01,OO,0021,38,False,5
23OO040102,04,OO,0102,9,False,6
23OO010023,01,OO,0023,38,False,5
23OO040104,04,OO,0104,25,False,6
23OO010025,01,OO,0025,36,False,6
23OO040106,04,OO,0106,9,False,5
23OO010030,01,OO,0030,40,False,5
23OO010031,01,OO,0031,39,False,5
23OO040113,04,OO,0113,8,False,5
23OO010032,01,OO,0032,38,False,5
23OO040115,04,OO,0115,8,False,5
23OO010034,01,OO,0034,34,False,5
23OO010035,01,OO,0035,37,False,5
23OO040119,04,OO,0119,18,False,5
23OO010036,01,OO,0036,36,False,5
23OO040120,04,OO,0120,3,False,5
23OO010037,01,OO,0037,40,False,5
23OO040121,04,OO,0121,13,False,5
23OO040122,04,OO,0122,21,False,5
23OO010039,01,OO,0039,30,False,5
23OO040124,04,OO,0124,18,False,6
23OO010041,01,OO,0041,36,False,5
23OO040127,04,OO,0127,9,False,5
23OO010046,01,OO,0046,27,False,5
23OO040132,04,OO,0132,22,False,5
23OO010048,01,OO,0048,26,False,5
23OO010050,01,OO,0050,38,False,5
23OO010051,01,OO,0051,37,False,5
23OO040138,04,OO,0138,14,False,5
23OO040139,04,OO,0139,11,False,5
23OO010053,01,OO,0053,36,False,5
23OO010054,01,OO,0054,40,False,5
23OO040142,04,OO,0142,14,False,5
23OO010055,01,OO,0055,34,False,5
23OO040143,04,OO,0143,19,False,5
23OO010057,01,OO,0057,33,False,5
23OO040146,04,OO,0146,23,False,5
23OO040147,04,OO,0147,24,False,5
23OO010060,01,OO,0060,33,False,5
23OO010061,01,OO,0061,31,False,5
23OO040152,04,OO,0152,3,False,6
23OO010062,01,OO,0062,36,False,5
23OO040153,04,OO,0153,0,False,5
23OO010063,01,OO,0063,37,False,5
23OO040154,04,OO,0154,15,False,6
23OO010064,01,OO,0064,31,False,5
23OO040155,04,OO,0155,28,False,5
23OO040156,04,OO,0156,7,False,5
23OO010066,01,OO,0066,25,False,5
23OO010067,01,OO,0067,38,False,5
23OO040159,04,OO,0159,13,False,5
23OO040160,04,OO,0160,12,False,6
23OO010069,01,OO,0069,42,False,6
23OO040162,04,OO,0162,6,False,5
23OO010076,01,OO,0076,34,False,6
23OO040170,04,OO,0170,7,False,5
23OO010078,01,OO,0078,35,False,5
23OO010080,01,OO,0080,33,False,5
23OO010082,01,OO,0082,41,False,6
23OO040003,04,OO,0003,18,False,6
23OO040181,04,OO,0181,30,False,6
23OO040005,04,OO,0005,23,False,5
23OO040182,04,OO,0182,11,False,5
23OO040011,04,OO,0011,20,False,5
23OO040188,04,OO,0188,22,False,5
23OO040012,04,OO,0012,20,False,5
23OO040189,04,OO,0189,0,False,5
23OO040013,04,OO,0013,10,False,5
23OO040014,04,OO,0014,13,False,6
23OO040015,04,OO,0015,17,False,5
23OO040191,04,OO,0191,20,False,5
23OO040016,04,OO,0016,16,False,5
23OO040192,04,OO,0192,12,False,5
23OO040195,04,OO,0195,16,False,5
23OO040021,04,OO,0021,31,False,5
23OO040022,04,OO,0022,16,False,6
23OO040199,04,OO,0199,10,False,5
23OO040024,04,OO,0024,20,False,5
23OO040200,04,OO,0200,8,False,5
23OO040201,04,OO,0201,30,False,6
23OO040026,04,OO,0026,14,False,5
23OO040027,04,OO,0027,6,False,6
23OO040204,04,OO,0204,16,False,5
23OO040030,04,OO,0030,13,False,5
23OO040031,04,OO,0031,20,False,5
23OO040208,04,OO,0208,21,False,5
23OO040034,04,OO,0034,15,False,5
23OO040209,04,OO,0209,8,False,6
23OO040211,04,OO,0211,21,False,6
23OO040038,04,OO,0038,14,False,5
23OO040039,04,OO,0039,7,False,5
23OO040214,04,OO,0214,10,False,6
23OO040040,04,OO,0040,5,False,5
23OO040041,04,OO,0041,25,False,6
23OO040216,04,OO,0216,16,False,5
23OO040043,04,OO,0043,14,False,6
23OO040044,04,OO,0044,26,False,5
23OO040218,04,OO,0218,6,False,5
23OO040219,04,OO,0219,30,False,5
23OO120008,12,OO,0008,27,False,5
23OO120009,12,OO,0009,14,False,5
23OO040221,04,OO,0221,9,False,5
23OO120010,12,OO,0010,12,False,5
23OO120011,12,OO,0011,13,False,5
23OO040223,04,OO,0223,3,False,5
23OO120012,12,OO,0012,19,False,6
23OO120013,12,OO,0013,16,False,5
23OO120014,12,OO,0014,6,False,5
23OO120015,12,OO,0015,25,False,5
23OO120016,12,OO,0016,24,False,5
23OO040228,04,OO,0228,9,False,5
23OO120017,12,OO,0017,11,False,5
23OO040229,04,OO,0229,17,False,5
23OO120018,12,OO,0018,0,False,5
23OO120019,12,OO,0019,17,False,6
23OO040231,04,OO,0231,19,False,5
23OO040232,04,OO,0232,9,False,6
23OO040233,04,OO,0233,27,False,6
23OO040235,04,OO,0235,18,False,5
23OO120025,12,OO,0025,8,False,5
23OO040237,04,OO,0237,7,False,5
23OO120027,12,OO,0027,5,False,5
23OO040239,04,OO,0239,12,False,5
23OO040240,04,OO,0240,13,False,5
23OO040241,04,OO,0241,25,False,5
23OO120033,12,OO,0033,26,False,6
23OO040242,04,OO,0242,23,False,5
23OO120034,12,OO,0034,17,False,5
23OO120035,12,OO,0035,33,False,6
23OO040244,04,OO,0244,16,False,5
23OO040245,04,OO,0245,11,False,5
23OO040246,04,OO,0246,0,False,5
23OO040247,04,OO,0247,21,False,5
23OO120040,12,OO,0040,14,False,6
23OO040248,04,OO,0248,29,False,6
23OO040249,04,OO,0249,9,False,6
23OO120042,12,OO,0042,27,False,6
23OO040252,04,OO,0252,0,False,6
23OO120045,12,OO,0045,10,False,6
23OO040254,04,OO,0254,24,False,5
23OO040255,04,OO,0255,22,False,5
23OO040256,04,OO,0256,21,False,5
23OO120049,12,OO,0049,22,False,6
23OO040257,04,OO,0257,26,False,5
23OO040258,04,OO,0258,8,False,6
23OO040259,04,OO,0259,8,False,5
23OO120051,12,OO,0051,16,False,6
23OO040260,04,OO,0260,19,False,5
23OO120052,12,OO,0052,24,False,6
23OO040261,04,OO,0261,27,False,5
23OO120053,12,OO,0053,22,False,6
23OO120054,12,OO,0054,15,False,5
23OO040264,04,OO,0264,14,False,5
23OO120057,12,OO,0057,28,False,5
23OO040265,04,OO,0265,4,False,5
23OO040266,04,OO,0266,13,False,6
23OO040267,04,OO,0267,17,False,5
23OO040268,04,OO,0268,24,False,6
23OO040269,04,OO,0269,7,False,6
23OO040270,04,OO,0270,5,False,5
23OO120062,12,OO,0062,16,False,5
23OO040272,04,OO,0272,29,False,5
23OO040273,04,OO,0273,9,False,5
23OO040274,04,OO,0274,26,False,5
23OO120067,12,OO,0067,7,False,5
23OO040276,04,OO,0276,23,False,5
23OO040277,04,OO,0277,17,False,5
23OO040278,04,OO,0278,23,False,6
23OO120072,12,OO,0072,12,False,6
23OO120073,12,OO,0073,4,False,5
23OO040283,04,OO,0283,10,False,5
23OO120077,12,OO,0077,9,False,6
23OO120078,12,OO,0078,14,False,6
23OO040286,04,OO,0286,12,False,5
23OO120081,12,OO,0081,30,False,6
23OO040288,04,OO,0288,15,False,5
23OO120083,12,OO,0083,16,False,6
23OO120084,12,OO,0084,17,False,6
23OO040291,04,OO,0291,24,False,5
23OO120087,12,OO,0087,27,False,6
23OO040292,04,OO,0292,15,False,5
23OO040293,04,OO,0293,20,False,5
23OO120089,12,OO,0089,15,False,5
23OO040294,04,OO,0294,16,False,5
23OO120090,12,OO,0090,19,False,5
23OO040295,04,OO,0295,0,False,5
23OO120091,12,OO,0091,10,False,6
23OO040298,04,OO,0298,0,False,5
23OO120094,12,OO,0094,9,False,5
23OO040299,04,OO,0299,8,False,5
23OO040300,04,OO,0300,4,False,5
23OO120096,12,OO,0096,10,False,6
23OO040301,04,OO,0301,9,False,5
23OO120097,12,OO,0097,21,False,6
23OO120098,12,OO,0098,7,False,5
23OO120099,12,OO,0099,21,False,5
23OO040304,04,OO,0304,33,False,6
23OO120101,12,OO,0101,13,False,5
23OO120102,12,OO,0102,28,False,5
23OO040308,04,OO,0308,25,False,5
23OO120108,12,OO,0108,30,False,5
23OO120109,12,OO,0109,9,False,5
23OO040312,04,OO,0312,25,False,5
23OO040313,04,OO,0313,10,False,5
23OO120112,12,OO,0112,0,False,5
23OO040314,04,OO,0314,11,False,5
23OO120114,12,OO,0114,9,False,5
23OO040315,04,OO,0315,21,False,5
23OO120115,12,OO,0115,9,False,5
23OO040316,04,OO,0316,26,False,5
23OO120116,12,OO,0116,14,False,6
23OO040322,04,OO,0322,0,False,5
23OO120122,12,OO,0122,21,False,6
23OO040323,04,OO,0323,14,False,5
23OO120123,12,OO,0123,17,False,6
23OO120124,12,OO,0124,14,False,5
23OO120125,12,OO,0125,16,False,5
23OO040326,04,OO,0326,17,False,5
23OO120128,12,OO,0128,14,False,5
23OO120129,12,OO,0129,17,False,6
23OO040331,04,OO,0331,0,False,5
23OO040332,04,OO,0332,12,False,5
23OO040333,04,OO,0333,9,False,6
23OO040338,04,OO,0338,23,False,6
23OO040341,04,OO,0341,20,False,5
23OO120139,12,OO,0139,17,False,6
23OO040342,04,OO,0342,0,False,5
23OO120140,12,OO,0140,6,False,5
23OO040345,04,OO,0345,16,False,5
23OO040346,04,OO,0346,16,False,5
